Rat,Round,Dialogue,Thank you for opening up to me,Tell me more...,I totally know what you mean,Thank You,You're a keeper,*Nod*,:3,I'm so happy for you,Proud of you,You have a way with words,Care for some juice?,I would love to hear more,I value you,You're making me blush,me too!,wow! you are so smart,I understand,That sounds like fun,Thanks for being here,Love that for you,High five!,I can't imagine what that's like,Why?,ahhh !,That makes me think...,That is a lot to consider,I don't understand,no,Yes,Should I tip you?,Don't worry.,I looove Cheetos,neiiigh!,Let's talk about something else,ew,don't say things like that,"sorry, what were you saying again?",That sounds like a personal problem,I'm not sure about that...,I dunno if thats something you should share...,I don't appreciate that,I don't date poets,what angel and devil?,I dislike,I like,The veil is in my car,Boise,Bonsy,Joise,3 hours,3.5 hours,Happy birthday to you!!!!,*kazoo!!!*,boo!,I love milk!!!!,HONK,What are taxes...,I think this is moving too fast..,I actually have so much I'd like to tell you!,Now is no time to take a nap!,"That's kinda rude, no?",Actually... I hate ants so I wont be doing that :/,wow you are so intersting!,In my opinion all clouds are bad and evil
Tambone,1,"So I took my car to the mechanic and they said I needed an oil change, which got me thinking maybe I need more change in my life than I realized",,,smile,,,good,,,,smile,,,,,,,,,,neutral,,,confused,,,,,neutral,smile,,,,,,big_frown,,,bemused,,frown,,,,,,,,,,,,,,,,,,,,,,,,
Tambone,2,"Last week I turned the lights off and I was stunned by the darkness, so I wrote a poem titled “Dimly is the Moonlit Eve” … it ends “though the dawn is drawing near, moonlight knows what happened here”",,,,,,,,,,heart,,heart,,wow,,,,,,blush,,,,,,,,,,,,,,,,,,,,,broken_heart,,,sad,,,,,,,,,,,,,,,,,,,,
Tambone,3,"Why do I write poetry? Hah! I might as well ask, why does the wind blow? Why does the moon control the tides, and why does a microwave pop my popcorn? It’s simply nature",,heyes2,,,,mild_smile,,,,,,,,,,blush,,wink,,,,,,,,,mild_frown,stars_confuse,,,,,,,,,,sad,,,,broken_heart,,,,,,,,,,,,wow,,,,,,,,,,
Tambone,4,"On my walk today a gentle butterfly landed on a delicate flower. Its wings fluttered so gently and as it landed, two new beings touched for the first time and became one. It got me thinking about how I just met you but I already feel so connected to you. How is that possible?",,neutral,,,,,,,,,,,,stars_smile,,,smile,,,,,,,bemused,great,,cry,,,,,,,,,,cry,,,,,,,,wink,,,,,,,,,,,,,wow,,,,,,
Tambone,5,"I only have one Rattoo, it’s of an inchworm. I feel similar to an inchworm in many ways, though I never knew what I was inching towards. Now I know I’ve been inching towards you my love.",,,big_smile,,wink,,,,,,,,,,,,highfive,,,,,,tear,,confused,side_eye,,,,,,,,,,,,,big_frown,,,,,,,,,,,,,,,,,,,,,,,,,
Corge,1,"If there’s one thing u otta know about me its that im a sitter. I dont stand for anything, unless it compels me. I also keep my arms crossed, unless im thusly moved by something profound",smile,,,,,,,smile,,,juice,,,,,,,,,,,neutral,,confused,,,,,,,,,,,,,sad,,,sad,,,,,,,,,,,,,,,,,,,,,,,,
Corge,2,"I’ll always remember the time my Pa took me aside and he said “Corge, you’ve gotta have a little courage”, and Diggity-dogone if that isn’t more true than anything else. So now I have it, kinda helped me unlock my inner psyche, and it helps keep me young. That’s why the glow of youth and confidence are inherent in my energy",,,,,,,,,,,,,,,,smile,,,,smile,,,,,,,neutral,,,,,,,sad,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corge,3,"The hustle and bustle of city life is a bit new to me, but I think it’s nice, and I like spending time with you here. It provides lots of opportunity for adventure - why, just this morning I met some new rats at the Saloon who i think will serve to be lifelong friends. I never meet new rats when I’m at home, since I’m the only one who lives there",,smile,,,,,,,,blush,,,,,,,blush,,,,,,,,neutral,confused2,,,,,,,,,,mild_frown,,big_frown,,,,,,,,,,,,,,,,,,,,,,,,,,
Corge,4,"Actually the first time I met you, I said “wow! Now there’s a rat!” and I was right, you really are a rat! One of a kind. I’m glad we met; I know it hasn’t been that long but I feel we’re getting to know each other. Would you mind if I gave you my address so we can write to each other?",,side_eye,,,,good,wow,,,,,,,pink,,,,heyes,,,,,,,,,,,,,,,,,,,,,broken_heart,,,,,,,,,,,,,,,,,,,big_frown,great,,,,,
Corge,5,"You are my dearest friend, my friendliest dear… and I think, that my affections are blossoming into.. love?",,,blush,,blush,,,,,,,,,,,,,,,,,,big_frown,confused2,,confused2,sad,,,,,,,broken_heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manddy,1,…. Manddy,,good,,,,,,heart,,blush,,side_eye,,,neutral,,,,,,,,,,,,,cry,,,confused,,,,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manddy,2,…. This is Muffy… my ant… they’re the biggest ant in the world…,,great,,,,mild_smile,,great,big_smile,,,wow,,,,,mild_smile,,,blush,,,,,,,side_eye,,,,,,,,,,,broken_heart,,broken_heart,broken_heart,,,,,,,,,,,,,,,,,,,,,,,
Manddy,3,"…. 
…. … I want Muffy to grow up believing in love… even if it’s hard for me… 
…I know they need a role model, or they won’t know love when they find it for themselves…",heart,,heart,,big_smile,,,,,,,,,,,,,,,,highfive,,side_eye,,,side_eye,cry,,,,mild_smile,,,,broken_heart,,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manddy,4,"Muffy is 100x the size of a regular ant because I… only feed them miracle grow. Sometimes diet soda… after they get a bit bigger, I think.. Muffy will start developing a frontal lobe. I’ve got a philosophy textbook you could read to them…",,smile,,great,,,,,,great,great,,,,,blush,,heart,,,,wow,,,neutral,,,,,,,,,,,cry,neutral,,,,cry,,,,,,,,,,,,,,,,,,,,,,,
Manddy,5,"My neighbor and I have been... working on digging a rat-sized ant-hill. … It started in our backyards then we connected and kept digging east… … maybe west? 
Muffy loves you (mainly your nostrils)… Let’s go smell some dirt together… there are notes of pine and mulch in the grass patch near my home that you’ll love",heyes2,,,,,wow,,,,blush,,smile,,blush,,,,,,,,,,wow,,,neutral,,,,,,,,cry,cry,,,cry,,,,,,,,,,,,,,,,,,,,,,,angry,,
Swalorn,1,"Hey, ever ridden on a motorcycle before? I’d love to take ya for a spin, and if you’re not afraid I can show you how to do an Ollie. When I fuel up I always seek out the most expensive gas station in town because that means their gas is better.",,,wink,wink,,,,,,,,wink,,,,,,,,,,,angry,wow,,,wow,,,,,,,,,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swalorn,2,"My ride has a custom license plate that says “B TRUE”. It’s a reminder to always B TRUE to myself and others. I only deal in luxury tandem-cycles, and anything low-end is a waste of my time, but it’s nice to know there’s always room for a friend.. Or a partner …. In love?",,,,,,,,wink,,,juice,,,wink,,,,wink,,,,,,wow,,,,,,wow,,,,,,,angry,,,,angry,,,,,,,,,,,,,,,,,,,,,,,
Swalorn,3,It’s bite or be bit out there. I run an underground bowling league so I’m always prepared to run at any moment if the feds find out. My teeth are brushed and I’m always up to date on my vaccinations and I change my bike’s oil every week just in case. I also keep at least $100 on me at all times.,,,,,sunglass_smile,big_money,wink,,,,,,big_money,,,big_money,big_smile,,,,highfive,sunglass_neutral,wow,,,,,,,,,,,,angry,,,,,angry,,,,,,,,,,,,,,,,,,,,,,,,
Swalorn,4,A new person joined my underground bowling league the other day and they said they were friends with Jagadoo but I just called Jagadoo and they didn’t know who I was talking about. I’m wondering are the feds onto us??? I really need to get to the store and switch out the bowling balls but honestly right now you’re my number one priority.,heyes2,,,,,,,,,wink,,,,blush,,,,,,,highfive,,,,wow,side_eye,,,,,mild_frown,,,,cry,,,angry,,,,,,,,,,,,,,,,,,,,,,,,,,
Swalorn,5,I went to my friend’s shop this morning and got you these keys for the Rambo 3000 MIX Dragon Fire all-wheel frontal axis gold plated Hammercycle © Motorcycle. They haven’t even gone on the public market but I wanted you to be able to take it for a test ride; I’ll take the back seat - how does a drive on the riverside sound?,,,,heyes2,,,,,,,,,,heyes2,,,,heyes2,,,,,big_frown,big_frown,,,,,heyes2,,,,confused2,confused,cry,,,,angry,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,1,"Wow! I just have so many thoughts running through my head! Your eyes are so beautiful... Oh, you want to know about the two rats on my shoulder? Don’t mind them, their names are Mich Mich and Ael… Wow, your nose is so fortuitous. What? Oh yeah I came up with that compliment myself, my shoulder rats definitely didn’t suggest it… haha.",,wow,,good,,,,,,,,good,,,,,,,,,,,,,,,,,,,,,,,big_frown,mild_frown,,,,mild_frown,,,wow,,,,,,,,,,,,,,,,,,,,,
Michael,2,"There’s nothing more satisfying than sitting in a medium-light room while occasionally eating some bread, without butter, of course. But lately Mich Mich and Ael have been nagging me to get out more and to be more evil or more good. The thing is, I don’t really like to think about what’s good or bad. I didn’t even audition for this show or anything, but one day the producers called me up and told me to come here.",big_smile,,,,,big_smile,side_eye,,,,mild_frown,,,,,,,,,,,,,,,,confused,,,,,,,,mild_frown,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,3,"About a year ago, I was riding the bus, eating my all time favorite recipe of instant ramen in lukewarm water and without the seasoning packets. Then Mich Mich and Ael jumped out of nowhere. They said they’ve been “waiting for someone like me”, that they were “waiting for a real challenge”. Enough about that, tell me more about you. What are your thoughts on blended cheesecake and risk-taking?",,,,,,,,,,,,,,,,,,,,,confused,,,,,,,,,,,,,,,,,,,,,,,tear,big_smile,,,,,,,,,,,,,,,,,,,
Michael,4,"I only have two friends, I guess you’ve already met them and I’ve definitely talked about them (Mich Mich and Ael, the shoulder crew) - I’d like to think of them as my besties but I can’t tell… I think those two sometimes go get soup and don’t send me an e-vite… Do you think they’re hanging out without me? Maybe they don’t invite me cause they know I don’t like salt in my foods...",,,,,,mild_smile,,,,,,,heyes,,great,,,,,,,,,,,,neutral,,,,neutral,,,mild_frown,,,,big_frown,,,,,,,,,,,,,,,,,,,,confused,,,smile,,,
Michael,5,I hope we can continue to talk like this and get to know each other better. You make my heart flutter in ways that I’ve never felt before — not even while reading the Terms of Services on websites — and it’s making me want to act in ways I never have before!,,,heyes2,,heart,,,,,,,,,,,,,,,,,,confused,confused2,,confused2,,,,,,,,,,,cry,,,,cry,,,,,,,,,,,,,,,,,,,,,,,
Emmory,1,"Oh, hi! I love the melody of your voice, and I’m really excited to get to know you more. Your laugh makes me smile, and not just because it reminds me of a happy song I’ve been wanting to write!",,smile,,,,neutral,blush,,,blush,,,,,,,neutral,,,,,,sad,,,,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmory,2,"I just had the best muffin from my siblings bakery, their shop is on the way to the symphony so I stop there every day. It’s so fun to watch my siblings follow their passions! One time my older sibling tried out a new type of muffin, Orange Pecan flavored. They weren’t sure it would be good but it was so delicious and now it’s my favorite thing on the menu!",,,smile,,,,,,smile,,,,,,,,,big_smile,,,highfive,wow,,big_frown,,,,,,,,,,,broken_heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmory,3,"One time the orchestra played my favorite Mozrat piece. My heart almost burst, I couldn’t believe how magical it was hearing all of those instruments working together to create such brilliant sounds. Thanks for listening to me talk about things I love!",stars_smile,,,,,neutral,,,,,,heyes2,,,,,,,,,,,,,,confused2,frown,,,,,,,,,broken_heart,broken_heart,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmory,4,"Hey, I wrote you a song! It’s inspired by the resonant frequencies of your laughter. I’ve been practicing on my snout flute (snute) which has a special timbre. It’s something I do for special people who mean a lot to me (like you)!",,,,,heart,,,,,,,,heart,heart,,,,,,,,,confused2,,,,,,,wow,,,,,,,,,broken_heart,,broken_heart,,,broken_heart,blush,,,,,,,,,,,,,,,,,,,
Emmory,5,"I’ve honestly felt really different since I met you, much lighter and more creative! We could start a band, or a crafting club, or anything really… I love you, and I want to keep exploring this beautiful world with you! Let’s film a music video for the laughter song!",,,,,,,,,,,,,,,,,,heart,,,,,,confused2,,,confused2,cry,heart,,,,,broken_heart,,,,,,broken_heart,,,,,,,,,,,,,,,,,,cry,,,,,,
Marsh,1,"Uwu :3 ! I’m Marsh, It’s so nice to meet you!! I want you to know I am really thrilled to be here : to meet you and for this opportunity! I actually have a scheduled live vlog I need to jump in on that’s happening in a second *Ringing noise*
Hewwo Marshins! I’m coming in live from The Ratchelor! Don’t forget to like and subscribe, but first, room tour! :3 Eeeeeeee!",,,,,,,great,,,great,,,,,,,,,,,highfive,,frown,,neutral,,frown,,,mild_smile,,,,,heyes_cry,heyes_cry,neutral,frown,frown,frown,,,,frown,,,,,,,,,,,,,,,,,cry,,,
Marsh,2,"I’m taking a short break from streaming today to focus on you, but let’s take a pic to commemorate! The back camera 0.5 view fisheye effect is SO in right now, can I move closer to you for the selfie? Okay, here we go!! Oh, it’s LOVELY! I’ll treasure it forever! Eeeee!",,,,,heyes2,good,great,,great,great,juice,,,great,,sunglass_smile,,big_smile,,,,wow,confused2,,,,,confused,,confused2,,,,,,,,,sad,sad,broken_heart,,,broken_heart,,,,,,,,,,,,,,,,,,,,
Marsh,3,"Time to film my daily livestream!! hey marshins :3 thanks for tuning in!!! I’m on a DATE!!! With a SUPER CUTE RAT omg SQUEee– *static* Oh, what? Oh no. The wifi cut out. Ahhh okay problem solving time. I really gotttta fix this, sorry! I do like this location you picked! Tho! But I’m glad I can spend some time chatting with you while I try to fix it.",,great,,great,,bemused,great,neutral,heart,,juice,,,,great,,,,,,,,,wow,,wow,,,,,,,,,,,,broken_heart,,broken_heart,mild_frown,,,,,,,,,,,,,,,,,,,,,,,
Marsh,4,"The wifi is still out… sorry I’m just so sOOO stressed. Not feeling uwu at all. Usually I’m all :3 but now Im 3: *^*. It’s just that the Marshins depend on my content. When I don’t post they get really sad. The Marshins mean so much to me, I love them so much and I really want to make them happy. I also don’t want them to worry since they don’t know where I went",heart,,,,heyes,mild_smile,,,,,juice,,,,,,heyes2,,,,confused2,smile,,,,,,,,,,,,,broken_heart,,broken_heart,,neutral,,,,,,,,,,,,,,,,,,,,,,,,,
Marsh,5,"Oh, amazing, thank you!!! You are the best!! Thanks for fixing the wifi! 3, 2, 1… hey marshins!!! sorry about the delay! I have big news, I’m in LOVE… SQUEE!!! and look, this is the RAT OF MY LITERAL DREAMS??? anyway let me know where we should get married in the comments!!!",,,,,,mild_smile,heart,pink,,heart,,,,,,,,,,,highfive,,,,,smile,confused2,,,,,,,broken_heart,,broken_heart,,,,,,,,,,,,,,,,,,,,,,big_frown,,,,,,
Mystique,1,"What is never whole, but always broken? Yes, this question has kept me up at night indeed… do let me know if you figure it out my dear…",,neutral,,,,,,,,,,,,,,wink,,,,,,,wow,wow,wink,,,mild_frown,,,,,,,sad,,,frown,,,,,,,,,,,,,,,,,,,,,,,,,,
Mystique,2,"Past present future, the sands of time slip through the great hourglass, and fall together as one. Drip drip drip goes the faucet, of the fountain of youth. and our cells are reborn one by one, yet the veil is never lifted. Have you seen the veil? I can’t find it…",,,,,,,,,,,,,,,,,,,,,,,,,,wow,,side_eye,wow,,,,,,,,frown,,frown,,,,,,,heart,,,,,,,,,,,,,,,,,,
Mystique,3,"The ancient prophecy has foretold of a great warrior who could conquer any battle… I believe you may be that warrior. But first, answer me this: What is the capital of Idaho?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wow,wow,wow,,,,,,,,,,,,,,,
Mystique,4,"I saw a mysterious book in an antiques store and I opened it and it asked me… “If Rob is going 10 miles per hour, and Melissa is going 12 miles per hour but starts 30 minutes later, when do their fates cross?” I’ve been thinking about this question for years… do let me know if you have any leads…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken_heart,,,,,,,,,,,,,,,,heart,side_eye,,,,,,,,,,,,,
Mystique,5,All of my most challenging riddles and puzzles… you’ve answered them with finesse and ease… So wise… the wisest rat I’ve ever known. Can it be… I’ve finally met the one for me…? My love…,,,,,,blush,,,,,,,,blush,,,,,,,,confused2,,,wow,,,big_frown,blush,,,,,cry,,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zindello,1,"It’s a joy to look into your eyes, where I can see the twinkling sparkle of words that haven’t been said. I can’t wait to hear you say them!",,,,smile,,,wow,,,blush,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,sad,,,sad,,,,,,,,,,,,,,,,,,,,,,,,
Zindello,2,"Sometimes I draw a Tarat card in the morning to give me inspiration for the day, and this morning my card was all about creating new relationships. It made me think about you, and how excited I am to get to know you better.",,,great,,heyes,,,,,,,,,,,,,,,,highfive,,,confused2,,,big_frown,,,,,,,broken_heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zindello,3,"I printed the stars from the skies from our birthdays so that the different constellations spelled out how much I love you; yes right there where it says “100%”! That was no accident, no serendipitous twist of fate, but the fruits of my labors.",,,,wink,,,,,good,,,,,,,wow,,,,,,,side_eye,,,,,,,mild_frown,,,,,big_frown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zindello,4,"What if we took a boat ride right now! That would be so romantic. I know it’s -10 degrees outside but I have 12 rain ponchos and some extra blankets so we will stay so warm. I think If we go all the way into the middle of the lake we would have such a lovely view of the moon, and then when the moon leaves we’ll be able to see the sun.",,,,,,stars_smile,,,,,,,heart,,,,,,,,,,,,,bemused,,,,,,,,,,cry,,,side_eye,,cry,,,,,,,,,,,,,,,,,,,,,,,
Zindello,5,"When I was walking home today I ran into a lizard who wouldn’t stop telling me the answers to different riddles, but wouldn’t provide the questions. Suddenly they said your name. I knew then and there the only question could have been: “Who is the rat nearest and dearest to your heart?”",heart,heart,,,,,wink,,,blush,confused2,blush,,,,,,,,,,side_eye,,,,,,,,,,,,,,,,broken_heart,,,,,,broken_heart,,,,,,,,,,,,,,,,,,,,
Oedimb,1,Happy Birthday To Me! :),,,,,,smile,wink,,,,,,,wink,,wow,wow,,,,highfive,,,,,,big_frown,,,,neutral,,,,,,,,,big_frown,big_frown,,,,,,,,,,,blush,,,,,,,,,,,,
Oedimb,2,Even though every day is My Birthday – I want to make sure Your Birthday is extra special too. Let me know when your birthday is and we can have a big party!,,,,,,,,,,big_smile,,smile,,blush,,wink,,,,,,,,confused2,,,confused2,stars_frown,,,,,,,sad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oedimb,3,"I took some time off from my job as an insurance adjuster to be here, but I’ve been missing the office! We hold the best celebrations! When I get that big promotion, we’ll celebrate EVERYONE at the company EVERY day!",,,,,,,,,big_money,,,big_money,,,,wink,,,,,,wow,,,stars_confuse,,,,,,,,,broken_money,three_frown,broken_money,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oedimb,4,"How can every day my birthday? Well, let’s just say that time works differently for me than for others. Being born in a centrifuge rearranged my atoms :) anyway, I’m really glad that I was born because it means I get to meet you!",blush,,,blush,,,,,,,,,,,wow,wink,,heyes,,,,,side_eye,wow,,,,,,,side_eye,,,,,tear,cry,,big_frown,,,,,,,,,,,,,,,,,,,,,,,,,
Oedimb,5,"I know a guy, If you want it to be your birthday every day, well, I know how to make that happen. Don’t worry, it’s not dangerous, but even if it was, I’m a really good insurance adjuster. Here, take this kazoo.",,,,,,heart,wink,,,,,,,,,,,,,,highfive,,,,,neutral,,cry,heart,,,,,,,,,cry,,,,,,,,,,,,,,heart,juice,,,,,,,,,,,
Badabing,1,Wow! Tune in next time to find out what I have in store :),,sunglass_smile,,,,,,,,,,sunglass_smile,,,,,,,,sunglass_neutral,,,wow,,,,sunglass_neutral,confused,,,,,,mild_frown,confused,,,,,,angry,,,,,,,,,,,,,,,,,,,,,,,
Badabing,2,"Thanks for tuning in! WOW, you’re looking good! I was just down at the casino and I wasn’t doing too hot at the ole’ poker table, those gamblin’ rats were onto my tricks bigtime… but I’m used to losing games, I’ve always had bad luck, ever since the curse",,,,,,,,,,,juice,,,,,sunglass_smile,,,,,,sunglass_neutral,,great,sunglass_neutral,,,,,great,great,,,,wow,sunglass_mad,,,,sunglass_mad,,,,,,,,,,,,,,,,,,,,,,,great,
Badabing,3,Do you like my cape? My mom made it for me. I’ve always wanted to be a hero and my mom knows that better than anyone because she’s MY hero. Every time I put this cape on I try to do at least two good deeds for every bad one,,,,,blush,,,,blush,,,,,,,,,,,,,,wink,wow,,,,,,,,,,,wow,,,,sunglass_mad,,,,,sunglass_mad,,,,,,,,,,,,,,,,,,,,
Badabing,4,"I heard about this show from my cousin, Boy-Boy-Mysterio. They found love and I said well! If you find it, I’m gonna go find it! Not sure exactly what It looks like or where it is, but after my jazzercise class I called and asked my grandma. I took some notes (they are in my diary)",,,,,,,,blush,,,,,,,,great,,,,,highfive,,,,wink,confused,wow,,,,,,,,,,broken_heart,broken_heart,,cry,,,,,,,,,,,,,,,,,,,,,,,,
Badabing,5,"I’m so DE-lighted to get to know you, and I can’t wait for you to get to know my bugs. I keep them in my home but they all have very spacious enclosures and are well fed and I talk to them about my problems. My favorite is Bartholemew the house centipede, we always chat in the mornings while I polish my nose.",,,,,,,,,,,,great,heart,,,,great,heart,,,,wow,wow,,,,confused2,,,,,,,big_frown,angry,,,,,,big_frown,,,,,,,,,,,,,,,,,,,,,,,
Hammerton,1,Yawn… was there something interesting you wanted to say?,,,,,,,,,,side_eye,,side_eye,smile,mild_smile,,,,,,,,,,,,,,mild_smile,frown,,mild_smile,,wow,,big_smile,frown,big_smile,,mild_smile,,,,,,,,,,,,,,,,,,,side_eye,mild_frown,,,,,
Hammerton,2,"Why is it so loud in here? Do they have to play music? I’m trying to take a nap… They have no considerations for the wants and needs of a modern day Machiavelli. I’m smart and sophisticated, but at the end of the day I need sleep like everyone else",mild_smile,,wink,,,mild_smile,,,,wink,,,,,mild_frown,,mild_smile,,mild_smile,,side_eye,mild_smile,,side_eye,,,,,,,side_eye,,,,,,,,,,,,,,,,,,,,,,angry,,,,,,,angry,,,,
Hammerton,3,"Just being honest, the rat of my dreams was in my dreams last night. They said something but I couldn’t understand what they were talking about. Talking talking talking. Exhausting. I’m glad our time together is mostly quiet.",smile,,smile,smile,blush,blush,great,,,,,,,,smile,,smile,,smile,,,,side_eye,,,,mild_frown,,,,,,,mild_frown,,,mild_smile,,,side_eye,,,,,,,,,,,,,,,,,,,,,,,,
Hammerton,4,"I had a dream about you during my nap, and it made me realize that I should at least try to get to know you… Do you like cheese? I brought some, but it’s my favorite most expensive cheese and honestly well I just don’t know you that well… I’m willing to consider buying a small cheddar from the closest shoppe… Maybe.",confused2,mild_smile,,big_money,,neutral,,,,good,juice,,big_money,,,,,,smile,,,,neutral,,,,side_eye,neutral,neutral,wow,,,,,,,angry,,angry,,angry,,,,,,,,,,,,,,,,,,,,,,,
